PT1_TRx_TRx_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT3_TRX_GND_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0x1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,326,333,333,335,335,335,337,339,339,340,341,341,341,343,344,346,352,346,330,331,328,328,327,328,328,326,325,324,323,320,319,317,315,315,315,306,178,,,,,,,,,,,,,,,,,
333,330,331,332,333,333,334,336,338,338,339,339,340,340,341,341,341,342,350,334,334,332,332,331,332,332,330,328,328,327,324,322,321,319,319,319,316,308,,,,,,,,,,,,,,,,,
341,330,331,332,334,333,335,337,338,338,339,340,340,340,340,340,350,340,350,335,336,333,333,332,333,333,332,330,329,328,325,324,322,320,320,319,317,315,,,,,,,,,,,,,,,,,
341,331,332,333,335,335,335,337,339,339,340,341,341,341,341,341,340,340,341,337,337,335,335,334,335,334,333,332,330,330,327,325,324,322,321,321,319,315,,,,,,,,,,,,,,,,,
341,331,332,332,335,335,335,337,339,339,340,341,341,341,341,340,346,339,348,338,338,336,336,335,335,335,333,332,331,330,328,326,324,322,322,322,319,317,,,,,,,,,,,,,,,,,
341,332,332,333,335,335,336,338,340,340,341,341,341,341,341,341,341,340,340,339,339,337,337,336,337,336,335,333,332,332,328,327,326,324,323,322,320,319,,,,,,,,,,,,,,,,,
305,290,332,334,336,336,337,339,341,341,341,342,342,342,343,342,343,341,346,341,341,338,338,337,337,337,335,334,333,332,330,328,326,324,324,324,321,320,,,,,,,,,,,,,,,,,
245,261,330,333,335,335,336,338,339,340,341,341,341,341,342,341,341,340,340,340,340,338,338,337,337,337,335,334,333,332,330,328,326,324,324,324,321,322,,,,,,,,,,,,,,,,,
311,300,333,334,336,336,337,339,341,341,342,342,343,343,343,342,341,341,341,341,341,339,339,338,338,338,337,335,334,333,330,328,327,325,324,324,322,324,,,,,,,,,,,,,,,,,
245,261,330,333,335,335,336,338,339,340,341,341,341,341,341,341,341,340,340,341,341,339,339,337,338,337,336,335,333,333,330,328,327,325,324,324,322,322,,,,,,,,,,,,,,,,,
304,289,330,333,335,335,336,338,339,340,341,341,341,341,341,341,341,340,340,341,341,339,339,337,338,338,336,335,333,333,330,328,327,325,325,324,322,321,,,,,,,,,,,,,,,,,
339,330,332,332,334,334,335,337,339,339,340,341,341,341,341,340,339,339,339,341,341,338,338,337,337,337,336,334,333,332,330,328,326,325,324,324,322,320,,,,,,,,,,,,,,,,,
339,330,330,331,333,333,334,336,337,338,338,339,339,339,339,339,338,337,337,339,340,337,337,336,337,337,335,333,332,332,329,327,326,324,324,323,320,319,,,,,,,,,,,,,,,,,
